# clock	walking	resting	collected_food	energy
8585	41
8586	41
8587	41
8588	41
8589	41
8590	41
8591	41
8592	41
8593	41
8594	41
8595	41
8596	41
8597	41
8598	41
8599	41
8600	41
8601	41
8602	41
8603	41
8604	41
8605	41
8606	41
8607	41
8608	41
8609	41
8610	41
8611	41
8612	41
8613	41
8614	41
8615	41
8616	41
8617	41
8618	41
8619	41
8620	41
8621	41
8622	41
8623	41
8624	41
8625	41
8626	41
8627	41
8628	41
8629	41
8630	41
8631	41
8632	41
8633	41
8634	41
8635	41
8636	41
8637	41
8638	41
8639	41
8640	41
8641	41
8642	41
8643	41
8644	41
8645	41
8646	41
8647	41
8648	41
8649	41
8650	41
8651	41
8652	41
8653	41
8654	41
8655	41
8656	41
8657	41
8658	41
8659	41
8660	41
8661	41
8662	41
8663	41
8664	41
8665	41
8666	41
8667	41
8668	41
8669	41
8670	41
8671	41
8672	41
8673	41
8674	41
8675	41
8676	41
8677	41
8678	41
8679	41
8680	41
8681	41
8682	41
8683	41
8684	41
8685	41
8686	41
8687	41
8688	41
8689	41
8690	41
8691	41
8692	41
8693	41
8694	41
8695	41
8696	41
8697	41
8698	41
8699	41
8700	41
8701	41
8702	41
8703	41
8704	41
8705	41
8706	41
8707	41
8708	41
8709	41
8710	41
8711	41
8712	41
8713	41
8714	41
8715	41
8716	41
8717	41
8718	41
8719	41
8720	41
8721	41
8722	41
8723	41
8724	41
8725	41
8726	41
8727	41
8728	41
8729	41
8730	41
8731	41
8732	41
8733	41
8734	41
8735	41
8736	41
8737	41
8738	41
8739	41
8740	41
8741	41
8742	41
8743	41
8744	41
8745	41
8746	41
8747	41
8748	41
8749	41
8750	41
8751	41
8752	41
8753	41
8754	41
8755	41
8756	41
8757	41
8758	41
8759	41
8760	41
8761	41
8762	41
8763	41
8764	41
8765	41
8766	41
8767	41
8768	41
8769	41
8770	41
8771	41
8772	41
8773	41
8774	41
8775	41
8776	41
8777	41
8778	41
8779	41
8780	41
8781	41
8782	42
8783	42
8784	42
8785	42
8786	42
8787	42
8788	42
8789	42
8790	42
8791	42
8792	42
8793	42
8794	42
8795	42
8796	42
8797	42
8798	42
8799	42
8800	42
8801	42
8802	42
8803	42
8804	42
8805	42
8806	42
8807	42
8808	42
8809	42
8810	42
8811	42
8812	42
8813	42
8814	42
8815	42
8816	42
8817	42
8818	42
8819	42
8820	42
8821	42
8822	42
8823	42
8824	42
8825	42
8826	42
8827	42
8828	42
8829	42
8830	42
8831	42
8832	42
8833	42
8834	42
8835	42
8836	42
8837	42
8838	42
8839	42
8840	42
8841	42
8842	42
8843	42
8844	42
8845	42
8846	42
8847	42
8848	42
8849	42
8850	42
8851	42
8852	42
8853	42
8854	42
8855	42
8856	42
8857	42
8858	42
8859	42
8860	42
8861	42
8862	42
8863	42
8864	42
8865	42
8866	42
8867	42
8868	42
8869	42
8870	42
8871	42
8872	42
8873	42
8874	42
8875	42
8876	42
8877	42
8878	42
8879	42
8880	42
8881	42
8882	42
8883	42
8884	42
8885	42
8886	42
8887	42
8888	42
8889	42
8890	42
8891	42
8892	42
8893	42
8894	42
8895	42
8896	42
8897	42
8898	42
8899	42
8900	42
8901	42
8902	42
8903	42
8904	42
8905	42
8906	42
8907	42
8908	42
8909	42
8910	42
8911	42
8912	42
8913	42
8914	42
8915	42
8916	42
8917	42
8918	42
8919	42
8920	42
8921	42
8922	42
8923	42
8924	42
8925	42
8926	42
8927	42
8928	42
8929	42
8930	42
8931	42
8932	43
8933	43
8934	43
8935	43
8936	43
8937	43
8938	43
8939	43
8940	43
8941	43
8942	43
8943	43
8944	43
8945	43
8946	43
8947	43
8948	43
8949	43
8950	43
8951	43
8952	43
8953	43
8954	43
8955	43
8956	43
8957	43
8958	43
8959	43
8960	43
8961	43
8962	43
8963	43
8964	43
8965	43
8966	43
8967	43
8968	43
8969	43
8970	43
8971	43
8972	43
8973	43
8974	43
8975	43
8976	43
8977	43
8978	43
8979	43
8980	43
8981	43
8982	43
8983	43
8984	43
8985	43
8986	43
8987	43
8988	43
8989	43
8990	43
8991	43
8992	43
8993	43
8994	43
8995	43
8996	43
8997	43
8998	43
8999	43
9000	43
9001	43
9002	43
9003	43
9004	43
9005	43
9006	43
9007	43
9008	43
9009	43
9010	43
9011	43
9012	43
9013	43
9014	43
9015	43
9016	43
9017	43
9018	43
9019	43
9020	43
9021	43
9022	43
9023	43
9024	43
9025	43
9026	43
9027	43
9028	43
9029	43
9030	43
9031	43
9032	43
9033	43
9034	43
9035	43
9036	43
9037	43
9038	43
9039	43
9040	43
9041	43
9042	43
9043	43
9044	43
9045	43
9046	43
9047	43
9048	43
9049	43
9050	43
9051	43
9052	43
9053	43
9054	43
9055	43
9056	43
9057	43
9058	43
9059	43
9060	43
9061	43
9062	43
9063	43
9064	43
9065	43
9066	43
9067	43
9068	43
9069	43
9070	43
9071	43
9072	43
9073	43
9074	43
9075	43
9076	43
9077	43
9078	43
9079	43
9080	43
9081	43
9082	43
9083	43
9084	43
9085	43
9086	43
9087	43
9088	43
9089	43
9090	43
9091	43
9092	43
9093	43
9094	43
9095	43
9096	43
9097	43
9098	43
9099	43
9100	43
9101	43
9102	43
9103	43
9104	43
9105	43
9106	43
9107	43
9108	43
9109	43
9110	43
9111	43
9112	43
9113	43
9114	43
9115	43
9116	43
9117	43
9118	43
9119	43
9120	43
9121	43
9122	43
9123	43
9124	43
9125	43
9126	43
9127	43
9128	43
9129	43
9130	43
9131	43
9132	43
9133	43
9134	43
9135	43
9136	43
9137	43
9138	43
9139	43
9140	43
9141	43
9142	43
9143	43
9144	43
9145	43
9146	43
9147	43
9148	43
9149	43
9150	43
9151	43
9152	43
9153	43
9154	43
9155	43
9156	43
9157	43
9158	43
9159	43
9160	43
9161	43
9162	43
9163	43
9164	43
9165	43
9166	43
9167	43
9168	43
9169	43
9170	43
9171	43
9172	43
9173	43
9174	43
9175	43
9176	43
9177	43
9178	43
9179	43
9180	43
9181	43
9182	43
9183	43
9184	43
9185	43
9186	43
9187	43
9188	43
9189	43
9190	43
9191	43
9192	43
9193	43
9194	43
9195	43
9196	43
9197	43
9198	43
9199	43
9200	43
9201	43
9202	43
9203	43
9204	43
9205	43
9206	43
9207	43
9208	43
9209	43
9210	43
9211	43
9212	43
9213	43
9214	43
9215	43
9216	43
9217	43
9218	43
9219	43
9220	43
9221	43
9222	43
9223	43
9224	43
9225	43
9226	43
9227	43
9228	43
9229	43
9230	43
9231	43
9232	43
9233	43
9234	43
9235	43
9236	43
9237	43
9238	43
9239	43
9240	43
9241	43
9242	43
9243	43
9244	43
9245	43
9246	43
9247	43
9248	43
9249	43
9250	43
9251	43
9252	43
9253	43
9254	43
9255	43
9256	43
9257	43
9258	43
9259	43
9260	43
9261	43
9262	43
9263	43
9264	43
9265	43
9266	43
9267	43
9268	43
9269	43
9270	43
9271	43
9272	43
9273	43
9274	43
9275	43
9276	43
9277	43
9278	43
9279	43
9280	43
9281	43
9282	43
9283	43
9284	43
9285	43
9286	43
9287	43
9288	43
9289	43
9290	43
9291	43
9292	43
9293	43
9294	43
9295	43
9296	43
9297	43
9298	43
9299	43
9300	43
9301	43
9302	43
9303	43
9304	43
9305	43
9306	43
9307	43
9308	43
9309	43
9310	43
9311	43
9312	43
9313	43
9314	43
9315	43
9316	43
9317	43
9318	43
9319	43
9320	43
9321	43
9322	43
9323	43
9324	43
9325	43
9326	43
9327	43
9328	43
9329	43
9330	43
9331	43
9332	43
9333	43
9334	43
9335	43
9336	43
9337	43
9338	43
9339	43
9340	43
9341	43
9342	43
9343	43
9344	43
9345	43
9346	43
9347	43
9348	43
9349	43
9350	43
9351	43
9352	43
9353	43
9354	43
9355	43
9356	43
9357	43
9358	43
9359	43
9360	43
9361	43
9362	43
9363	43
9364	43
9365	43
9366	43
9367	43
9368	43
9369	43
9370	43
9371	43
9372	43
9373	43
9374	43
9375	43
9376	43
9377	43
9378	43
9379	43
9380	43
9381	43
9382	43
9383	43
9384	43
9385	43
9386	43
9387	43
9388	43
9389	43
9390	43
9391	43
9392	43
9393	43
9394	43
9395	43
9396	43
9397	43
9398	43
9399	43
9400	43
9401	43
9402	43
9403	43
9404	43
9405	43
9406	43
9407	43
9408	43
9409	43
9410	43
9411	43
9412	43
9413	43
9414	43
9415	43
9416	43
9417	43
9418	43
9419	43
9420	43
9421	43
9422	43
9423	43
9424	43
9425	43
9426	43
9427	43
9428	43
9429	43
9430	44
9431	44
9432	44
9433	44
9434	44
9435	44
9436	44
9437	44
9438	44
9439	44
9440	44
9441	44
9442	44
9443	44
9444	44
9445	44
9446	44
9447	44
9448	44
9449	44
9450	44
9451	44
9452	44
9453	44
9454	44
9455	44
9456	44
9457	44
9458	44
9459	44
9460	44
9461	44
9462	44
9463	44
9464	44
9465	44
9466	44
9467	44
9468	44
9469	44
9470	44
9471	44
9472	44
9473	44
9474	44
9475	44
9476	44
9477	44
9478	44
9479	44
9480	44
9481	44
9482	44
9483	44
9484	44
9485	44
9486	44
9487	44
9488	44
9489	44
9490	44
9491	44
9492	44
9493	44
9494	44
9495	44
9496	44
9497	44
9498	44
9499	44
9500	44
9501	44
9502	44
9503	44
9504	44
9505	44
9506	44
9507	44
9508	44
9509	44
9510	44
9511	44
9512	44
9513	44
9514	44
9515	44
9516	44
9517	44
9518	44
9519	44
9520	44
9521	44
9522	44
9523	44
9524	44
9525	44
9526	44
9527	44
9528	44
9529	44
9530	44
9531	44
9532	44
9533	44
9534	44
9535	44
9536	44
9537	44
9538	44
9539	44
9540	44
9541	44
9542	44
9543	44
9544	44
9545	44
9546	44
9547	44
9548	44
9549	44
9550	44
9551	44
9552	44
9553	44
9554	44
9555	44
9556	44
9557	44
9558	44
9559	44
9560	44
9561	44
9562	44
9563	44
9564	44
9565	44
9566	44
9567	44
9568	44
9569	44
9570	44
9571	44
9572	44
9573	44
9574	44
9575	44
9576	44
9577	44
9578	44
9579	44
9580	44
9581	44
9582	44
9583	44
9584	44
9585	44
9586	44
9587	44
9588	44
9589	44
9590	44
9591	44
9592	44
9593	44
9594	44
9595	44
9596	44
9597	44
9598	44
9599	44
9600	44
9601	44
9602	44
9603	44
9604	44
9605	44
9606	44
9607	44
9608	44
9609	44
9610	44
9611	44
9612	44
9613	44
9614	44
9615	44
9616	44
9617	44
9618	44
9619	44
9620	44
9621	44
9622	44
9623	44
9624	44
9625	44
9626	44
9627	44
9628	44
9629	44
9630	44
9631	44
9632	44
9633	44
9634	44
9635	44
9636	44
9637	44
9638	44
9639	44
9640	44
9641	44
9642	44
9643	44
9644	44
9645	44
9646	44
9647	44
9648	44
9649	44
9650	44
9651	44
9652	44
9653	44
9654	44
9655	44
9656	44
9657	44
9658	44
9659	44
9660	44
9661	44
9662	44
9663	44
9664	44
9665	44
9666	44
9667	44
9668	44
9669	44
9670	44
9671	44
9672	44
9673	44
9674	44
9675	44
9676	44
9677	44
9678	44
9679	44
9680	44
9681	44
9682	44
9683	44
9684	44
9685	44
9686	44
9687	44
9688	44
9689	44
9690	44
9691	44
9692	44
9693	44
9694	44
9695	44
9696	44
9697	44
9698	44
9699	44
9700	44
9701	44
9702	44
9703	44
9704	44
9705	44
9706	44
9707	44
9708	44
9709	44
9710	44
9711	44
9712	44
9713	44
9714	44
9715	44
9716	44
9717	44
9718	44
9719	44
9720	44
9721	44
9722	44
9723	44
9724	44
9725	44
9726	44
9727	44
9728	44
9729	44
9730	44
9731	44
9732	44
9733	44
9734	44
9735	44
9736	44
9737	44
9738	44
9739	44
9740	44
9741	44
9742	44
9743	44
9744	44
9745	45
9746	45
9747	45
9748	45
9749	45
9750	45
9751	45
9752	45
9753	45
9754	45
9755	45
9756	45
9757	45
9758	45
9759	45
9760	45
9761	45
9762	45
9763	45
9764	45
9765	45
9766	45
9767	45
9768	45
9769	45
9770	45
9771	46
9772	46
9773	46
9774	46
9775	46
9776	46
9777	46
9778	46
9779	46
9780	46
9781	46
9782	46
9783	46
9784	46
9785	46
9786	46
9787	46
9788	46
9789	46
9790	46
9791	46
9792	46
9793	46
9794	46
9795	46
9796	46
9797	46
9798	46
9799	46
9800	46
9801	46
9802	46
9803	46
9804	46
9805	46
9806	46
9807	46
9808	46
9809	46
9810	46
9811	46
9812	46
9813	46
9814	46
9815	46
9816	46
9817	46
9818	46
9819	46
9820	46
9821	46
9822	46
9823	46
9824	46
9825	46
9826	46
9827	46
9828	46
9829	46
9830	46
9831	46
9832	46
9833	46
9834	46
9835	46
9836	46
9837	46
9838	46
9839	46
9840	46
9841	46
9842	46
9843	46
9844	46
9845	46
9846	46
9847	46
9848	46
9849	46
9850	46
9851	46
9852	46
9853	46
9854	46
9855	46
9856	46
9857	46
9858	46
9859	46
9860	46
9861	46
9862	46
9863	46
9864	46
9865	46
9866	46
9867	46
9868	46
9869	46
9870	46
9871	46
9872	46
9873	46
9874	46
9875	46
9876	46
9877	46
9878	46
9879	46
9880	46
9881	46
9882	46
9883	46
9884	46
9885	46
9886	46
9887	46
9888	46
9889	46
9890	46
9891	46
9892	46
9893	46
9894	46
9895	46
9896	46
9897	46
9898	46
9899	46
9900	46
9901	46
9902	46
9903	46
9904	46
9905	46
9906	46
9907	46
9908	46
9909	46
9910	46
9911	46
9912	47
9913	47
9914	47
9915	47
9916	47
9917	47
9918	47
9919	47
9920	47
9921	47
9922	47
9923	47
9924	47
9925	47
9926	47
9927	47
9928	47
9929	47
9930	47
9931	47
9932	47
9933	47
9934	47
9935	47
9936	47
9937	47
9938	47
9939	47
9940	47
9941	47
9942	47
9943	47
9944	47
9945	47
9946	47
9947	47
9948	47
9949	47
9950	47
9951	47
9952	47
9953	47
9954	47
9955	47
9956	47
9957	47
9958	47
9959	47
9960	47
9961	47
9962	47
9963	47
9964	47
9965	47
9966	47
9967	47
9968	47
9969	47
9970	47
9971	47
9972	47
9973	47
9974	47
9975	47
9976	47
9977	47
9978	47
9979	47
9980	47
9981	47
9982	47
9983	47
9984	47
9985	47
9986	47
9987	47
9988	47
9989	47
9990	47
9991	47
9992	47
9993	47
9994	47
9995	47
9996	47
9997	47
9998	47
9999	47
10000	47
10001	47
10002	47
10003	47
10004	47
10005	47
10006	47
10007	47
10008	47
10009	47
10010	47
10011	47
10012	47
10013	47
10014	47
10015	47
10016	47
10017	47
10018	47
10019	47
10020	47
10021	47
10022	47
10023	47
10024	47
10025	47
10026	47
10027	47
10028	47
10029	47
10030	47
10031	47
10032	47
10033	47
10034	47
10035	47
10036	47
10037	47
10038	47
10039	47
10040	47
10041	47
10042	47
10043	47
10044	47
10045	47
10046	47
10047	47
10048	47
10049	47
10050	47
10051	47
10052	47
10053	47
10054	47
10055	47
10056	47
10057	47
10058	47
10059	47
10060	47
10061	47
10062	47
10063	47
10064	47
10065	47
10066	47
10067	47
10068	47
10069	47
10070	47
10071	47
10072	47
10073	47
10074	47
10075	47
10076	47
10077	47
10078	47
10079	47
10080	47
10081	47
10082	47
10083	47
10084	47
10085	47
10086	47
10087	47
10088	47
10089	47
10090	47
10091	47
10092	47
10093	47
10094	47
10095	47
10096	47
10097	47
10098	47
10099	47
10100	47
10101	47
10102	47
10103	47
10104	47
10105	47
10106	47
10107	47
10108	47
10109	47
10110	47
10111	47
10112	47
10113	47
10114	47
10115	47
10116	47
10117	47
10118	47
10119	47
10120	47
10121	47
10122	47
10123	47
10124	47
10125	47
10126	47
10127	47
10128	47
10129	47
10130	47
10131	47
10132	47
10133	47
10134	47
10135	47
10136	47
10137	47
10138	47
10139	47
10140	47
10141	47
10142	47
10143	47
10144	47
10145	47
10146	47
10147	47
10148	47
10149	47
10150	47
10151	47
10152	47
10153	47
10154	47
10155	47
10156	47
10157	47
10158	47
10159	47
10160	47
10161	47
10162	47
10163	47
10164	47
10165	47
10166	47
10167	47
10168	47
10169	47
10170	47
10171	47
10172	47
10173	47
10174	47
10175	47
10176	47
10177	47
10178	47
10179	47
10180	47
10181	47
10182	47
10183	47
10184	47
10185	47
10186	47
10187	47
10188	47
10189	47
10190	47
10191	47
10192	47
10193	47
10194	47
10195	47
10196	47
10197	47
10198	47
10199	47
10200	47
10201	47
10202	47
10203	47
10204	47
10205	47
10206	47
10207	47
10208	47
10209	47
10210	47
10211	47
10212	47
10213	47
10214	47
10215	47
10216	47
10217	47
10218	47
10219	47
10220	47
10221	47
10222	47
10223	47
10224	47
10225	47
10226	47
10227	47
10228	47
10229	47
10230	47
10231	47
10232	47
10233	47
10234	47
10235	47
10236	47
10237	47
10238	47
10239	47
10240	47
10241	47
10242	47
10243	47
10244	47
10245	47
10246	47
10247	47
10248	47
10249	47
10250	47
10251	47
10252	47
10253	47
10254	47
10255	47
10256	47
10257	47
10258	47
10259	47
10260	47
10261	47
10262	47
10263	47
10264	47
10265	47
10266	47
10267	47
10268	47
10269	47
10270	47
10271	47
10272	47
10273	47
10274	47
10275	47
10276	47
10277	47
10278	47
10279	47
10280	47
10281	47
10282	47
10283	47
10284	47
10285	47
10286	47
10287	47
10288	47
10289	47
10290	47
10291	47
10292	47
10293	47
10294	47
10295	47
10296	47
10297	47
10298	47
10299	47
10300	47
10301	47
10302	47
10303	47
10304	47
10305	47
10306	47
10307	47
10308	47
10309	47
10310	47
10311	47
10312	47
10313	47
10314	47
10315	47
10316	47
10317	47
10318	47
10319	47
10320	47
10321	47
10322	47
10323	47
10324	47
10325	47
10326	47
10327	47
10328	47
10329	47
10330	47
10331	47
10332	47
10333	47
10334	47
10335	47
10336	47
10337	47
10338	47
10339	47
10340	47
10341	47
10342	47
10343	47
10344	47
10345	47
10346	47
10347	47
10348	47
10349	47
10350	47
10351	47
10352	47
10353	47
10354	47
10355	47
10356	47
10357	47
10358	47
10359	47
10360	47
10361	47
10362	47
10363	47
10364	47
10365	47
10366	47
10367	47
10368	47
10369	47
10370	47
10371	47
10372	47
10373	47
10374	47
10375	47
10376	47
10377	47
10378	47
10379	47
10380	47
10381	47
10382	47
10383	47
10384	47
10385	47
10386	47
10387	47
10388	47
10389	47
10390	47
10391	47
10392	47
10393	47
10394	47
10395	47
10396	47
10397	47
10398	47
10399	47
10400	47
10401	47
10402	47
10403	47
10404	47
10405	47
10406	47
10407	47
10408	47
10409	47
10410	47
10411	47
10412	47
10413	47
10414	47
10415	47
10416	47
10417	47
10418	47
10419	47
10420	47
10421	47
10422	47
10423	47
10424	47
10425	47
10426	47
10427	47
10428	47
10429	47
10430	47
10431	47
10432	47
10433	47
10434	47
10435	47
10436	47
10437	47
10438	48
10439	48
10440	48
10441	48
10442	48
10443	48
10444	48
10445	48
10446	48
10447	48
10448	48
10449	48
10450	48
10451	48
10452	48
10453	48
10454	48
10455	48
10456	48
10457	48
10458	48
10459	48
10460	48
10461	48
10462	48
10463	48
10464	48
10465	48
10466	48
10467	48
10468	48
10469	48
10470	48
10471	48
10472	48
10473	48
10474	48
10475	48
10476	48
10477	48
10478	48
10479	48
10480	48
10481	48
10482	48
10483	48
10484	48
10485	48
10486	48
10487	48
10488	48
10489	48
10490	48
10491	48
10492	48
10493	48
10494	48
10495	48
10496	48
10497	48
10498	48
10499	48
10500	48
10501	48
10502	48
10503	48
10504	48
10505	48
10506	48
10507	48
10508	48
10509	48
10510	48
10511	48
10512	48
10513	48
10514	48
10515	48
10516	48
10517	48
10518	48
10519	48
10520	48
10521	48
10522	48
10523	48
10524	48
10525	48
10526	48
10527	48
10528	48
10529	48
10530	48
10531	48
10532	48
10533	48
10534	48
10535	48
10536	48
10537	48
10538	48
10539	48
10540	48
10541	48
10542	48
10543	48
10544	48
10545	48
10546	48
10547	48
10548	48
10549	48
10550	48
10551	48
10552	48
10553	48
10554	48
10555	48
10556	48
10557	48
10558	48
10559	48
10560	48
10561	48
10562	48
10563	48
10564	48
10565	48
10566	48
10567	48
10568	48
10569	48
10570	48
10571	48
10572	48
10573	48
10574	48
10575	48
10576	48
10577	48
10578	48
10579	48
10580	48
10581	48
10582	48
10583	48
10584	48
10585	48
10586	48
10587	48
10588	48
10589	48
10590	48
10591	48
10592	48
10593	48
10594	48
10595	48
10596	48
10597	48
10598	48
10599	48
10600	48
10601	48
10602	48
10603	48
10604	48
10605	48
10606	48
10607	48
10608	48
10609	48
10610	48
10611	48
10612	48
10613	48
10614	48
10615	48
10616	48
10617	48
10618	48
10619	48
10620	48
10621	48
10622	48
10623	48
10624	48
10625	48
10626	48
10627	48
10628	48
10629	48
10630	48
10631	48
10632	48
10633	48
10634	48
10635	48
10636	48
10637	48
10638	48
10639	48
10640	48
10641	48
10642	48
10643	48
10644	48
10645	48
10646	48
10647	48
10648	48
10649	48
10650	48
10651	48
10652	48
10653	48
10654	48
10655	48
10656	48
10657	48
10658	48
10659	48
10660	48
10661	48
10662	48
10663	48
10664	48
10665	48
10666	48
10667	48
10668	48
10669	48
10670	48
10671	48
10672	48
10673	48
10674	48
10675	48
10676	48
10677	48
10678	48
10679	48
10680	48
10681	48
10682	48
10683	48
10684	48
10685	48
10686	48
10687	48
10688	48
10689	48
10690	48
10691	48
10692	48
10693	49
10694	49
10695	49
10696	49
10697	49
10698	49
10699	49
10700	49
10701	49
10702	49
10703	49
10704	49
10705	49
10706	49
10707	49
10708	49
10709	49
10710	49
10711	49
10712	49
10713	49
10714	49
10715	49
10716	49
10717	49
10718	49
10719	49
10720	49
10721	49
10722	49
10723	49
10724	49
10725	49
10726	49
10727	49
10728	49
10729	49
10730	49
10731	49
10732	49
10733	49
10734	49
10735	49
10736	49
10737	49
10738	49
10739	49
10740	49
10741	49
10742	49
10743	49
10744	49
10745	49
10746	49
10747	49
10748	49
10749	49
10750	49
10751	49
10752	49
10753	49
10754	49
10755	49
10756	49
10757	49
10758	49
10759	49
10760	49
10761	49
10762	49
10763	49
10764	49
10765	49
10766	49
10767	49
10768	49
10769	49
10770	49
10771	49
10772	49
10773	49
10774	49
10775	49
10776	49
10777	49
10778	49
10779	49
10780	49
10781	49
10782	49
10783	49
10784	49
10785	49
10786	49
10787	49
10788	49
10789	49
10790	49
10791	49
10792	49
10793	49
10794	49
10795	49
10796	49
10797	49
10798	49
10799	49
10800	49
10801	49
10802	49
10803	49
10804	49
10805	49
10806	49
10807	49
10808	49
10809	49
10810	49
10811	49
10812	49
10813	49
10814	49
10815	49
10816	49
10817	49
10818	49
10819	49
10820	49
10821	49
10822	49
10823	49
10824	49
10825	49
10826	49
10827	49
10828	49
10829	49
10830	49
10831	49
10832	49
10833	49
10834	49
10835	49
10836	49
10837	49
10838	49
10839	49
10840	49
10841	49
10842	49
10843	49
10844	49
10845	49
10846	49
10847	49
10848	49
10849	49
10850	49
10851	49
10852	49
10853	49
10854	49
10855	49
10856	49
10857	49
10858	49
10859	49
10860	49
10861	49
10862	49
10863	49
10864	49
10865	49
10866	49
10867	49
10868	49
10869	49
10870	49
10871	49
10872	49
10873	49
10874	49
10875	49
10876	49
10877	49
10878	49
10879	49
10880	49
10881	49
10882	49
10883	49
10884	49
10885	49
10886	49
10887	49
10888	49
10889	49
10890	49
10891	49
10892	49
10893	49
10894	49
10895	49
10896	49
10897	49
10898	49
10899	49
10900	49
10901	49
10902	49
10903	49
10904	49
10905	49
10906	49
10907	49
10908	49
10909	49
10910	49
10911	49
10912	49
10913	49
10914	49
10915	49
10916	49
10917	49
10918	49
10919	49
10920	49
10921	49
10922	49
10923	49
10924	49
10925	49
10926	49
10927	49
10928	49
10929	49
10930	49
10931	49
10932	49
10933	49
10934	49
10935	49
10936	49
10937	49
10938	49
10939	49
10940	49
10941	49
10942	49
10943	49
10944	49
10945	49
10946	49
10947	49
10948	49
10949	49
10950	49
10951	49
10952	49
10953	49
10954	49
10955	49
10956	49
10957	49
10958	49
10959	49
10960	49
10961	49
10962	49
10963	49
10964	49
10965	49
10966	49
10967	49
10968	49
10969	49
10970	49
10971	49
10972	49
10973	49
10974	49
10975	49
10976	49
10977	49
10978	49
10979	49
10980	49
10981	49
10982	49
10983	49
10984	49
10985	49
10986	49
10987	49
10988	49
10989	49
10990	49
10991	49
10992	49
10993	49
10994	49
10995	49
10996	49
10997	49
10998	49
10999	49
11000	49
11001	49
11002	49
11003	49
11004	49
11005	49
11006	49
11007	49
11008	49
11009	49
11010	49
11011	49
11012	49
11013	49
11014	49
11015	49
11016	49
11017	49
11018	49
11019	49
11020	49
11021	49
11022	49
11023	49
11024	49
11025	49
11026	49
11027	49
11028	49
11029	49
11030	49
11031	49
11032	49
11033	49
11034	49
11035	49
11036	49
11037	49
11038	49
11039	49
11040	49
11041	49
11042	49
11043	49
11044	49
11045	49
11046	49
11047	49
11048	49
11049	49
11050	49
11051	49
11052	49
11053	49
11054	49
11055	49
11056	49
11057	49
11058	49
11059	49
11060	49
11061	49
11062	49
11063	49
11064	49
11065	49
11066	49
11067	49
11068	49
11069	49
11070	49
11071	49
11072	49
11073	49
11074	49
11075	49
11076	49
11077	49
11078	49
11079	49
11080	49
11081	49
11082	49
11083	49
11084	49
11085	49
11086	49
11087	49
11088	49
11089	49
11090	49
11091	49
11092	49
11093	49
11094	49
11095	49
11096	49
11097	49
11098	49
11099	49
11100	49
11101	49
11102	49
11103	49
11104	49
11105	49
11106	49
11107	49
11108	49
11109	50
11110	50
11111	51
11112	51
11113	51
11114	51
11115	51
11116	51
11117	51
11118	51
11119	51
11120	51
11121	51
11122	51
11123	51
11124	51
11125	51
11126	51
11127	51
11128	51
11129	51
11130	51
11131	51
11132	51
11133	51
11134	51
11135	51
11136	51
11137	51
11138	51
11139	51
11140	51
11141	51
11142	51
11143	51
11144	51
11145	51
11146	51
11147	51
11148	51
11149	51
11150	51
11151	51
11152	51
11153	51
11154	51
11155	51
11156	51
11157	51
11158	51
11159	51
11160	51
11161	51
11162	51
11163	51
11164	51
11165	51
11166	51
11167	51
11168	51
11169	51
11170	51
11171	51
11172	51
11173	51
11174	51
11175	51
11176	51
11177	51
11178	51
11179	51
11180	51
11181	51
11182	51
11183	51
11184	51
11185	51
11186	51
11187	51
11188	51
11189	51
11190	51
11191	51
11192	51
11193	51
11194	51
11195	51
11196	51
11197	51
11198	51
11199	51
11200	51
11201	51
11202	52
11203	52
11204	52
11205	52
11206	52
11207	52
11208	52
11209	52
11210	52
11211	52
11212	52
11213	52
11214	52
11215	52
11216	52
11217	52
11218	52
11219	52
11220	52
11221	52
11222	52
11223	52
11224	52
11225	52
11226	52
11227	52
11228	52
11229	52
11230	52
11231	52
11232	52
11233	52
11234	52
11235	52
11236	52
11237	52
11238	52
11239	52
11240	52
11241	52
11242	52
11243	52
11244	52
11245	52
11246	52
11247	52
11248	52
11249	52
11250	52
11251	52
11252	52
11253	52
11254	52
11255	52
11256	52
11257	52
11258	52
11259	52
11260	52
11261	52
11262	52
11263	52
11264	52
11265	52
11266	52
11267	52
11268	52
11269	52
11270	52
11271	52
11272	52
11273	52
11274	52
11275	52
11276	52
11277	52
11278	52
11279	52
11280	52
11281	52
11282	52
11283	52
11284	52
11285	52
11286	52
11287	52
11288	52
11289	52
11290	52
11291	52
11292	52
11293	52
11294	52
11295	52
11296	52
11297	52
11298	52
11299	52
11300	52
11301	52
11302	52
11303	52
11304	52
11305	52
11306	52
11307	52
11308	52
11309	52
11310	52
11311	52
11312	52
11313	52
11314	52
11315	52
11316	52
11317	52
11318	52
11319	52
11320	52
11321	52
11322	52
11323	52
11324	52
11325	52
11326	52
11327	52
11328	52
11329	52
11330	52
11331	52
11332	52
11333	52
11334	52
11335	52
11336	52
11337	52
11338	52
11339	52
11340	52
11341	52
11342	52
11343	52
11344	52
11345	52
11346	52
11347	52
11348	52
11349	52
11350	52
11351	52
11352	52
11353	52
11354	52
11355	52
11356	52
11357	52
11358	52
11359	52
11360	52
11361	52
11362	52
11363	52
11364	52
11365	52
11366	52
11367	52
11368	52
11369	52
11370	52
11371	52
11372	52
11373	52
11374	52
11375	52
11376	52
11377	52
11378	52
11379	52
11380	52
