# clock	walking	resting	collected_food	energy
3760	1	0	3	-420
3761	1	0	3	-421
3762	1	0	3	-422
3763	1	0	3	-423
3764	1	0	3	-424
3765	1	0	3	-425
3766	1	0	3	-426
3767	1	0	3	-427
3768	1	0	3	-428
3769	1	0	3	-429
3770	1	0	3	-430
3771	1	0	3	-431
3772	1	0	3	-432
3773	1	0	3	-433
3774	1	0	3	-434
3775	1	0	3	-435
3776	1	0	3	-436
3777	1	0	3	-437
3778	1	0	3	-438
3779	1	0	3	-439
3780	1	0	3	-440
3781	1	0	3	-441
3782	1	0	3	-442
3783	1	0	3	-443
3784	1	0	3	-444
3785	1	0	3	-445
3786	1	0	3	-446
3787	1	0	3	-447
3788	1	0	3	-448
3789	1	0	3	-449
3790	1	0	3	-450
3791	1	0	3	-451
3792	1	0	3	-452
3793	1	0	3	-453
3794	1	0	3	-454
3795	1	0	3	-455
3796	1	0	3	-456
3797	1	0	3	-457
3798	1	0	3	-458
3799	1	0	3	-459
3800	1	0	3	-460
3801	1	0	3	-461
3802	1	0	3	-462
3803	1	0	3	-463
3804	1	0	3	-464
3805	1	0	3	-465
3806	1	0	3	-466
3807	1	0	3	-467
3808	1	0	3	-468
3809	1	0	3	-469
3810	1	0	3	-470
3811	1	0	3	-471
3812	1	0	3	-472
3813	1	0	3	-473
3814	1	0	3	-474
3815	1	0	3	-475
3816	1	0	3	-476
3817	1	0	3	-477
3818	1	0	3	-478
3819	1	0	3	-479
3820	1	0	3	-480
3821	1	0	3	-481
3822	1	0	3	-482
3823	1	0	3	-483
3824	1	0	3	-484
3825	1	0	3	-485
3826	1	0	3	-486
3827	1	0	3	-487
3828	1	0	3	-488
3829	1	0	3	-489
3830	1	0	3	-490
3831	1	0	3	-491
3832	1	0	3	-492
3833	1	0	3	-493
3834	1	0	3	-494
3835	1	0	3	-495
3836	1	0	3	-496
3837	1	0	3	-497
3838	1	0	3	-498
3839	1	0	3	-499
3840	1	0	3	-500
3841	1	0	3	-501
3842	1	0	3	-502
3843	1	0	3	-503
3844	1	0	3	-504
3845	1	0	3	-505
3846	1	0	3	-506
3847	1	0	3	-507
3848	1	0	3	-508
3849	1	0	3	-509
3850	1	0	3	-510
3851	1	0	3	-511
3852	1	0	3	-512
3853	1	0	3	-513
3854	1	0	3	-514
3855	1	0	3	-515
3856	1	0	3	-516
3857	1	0	3	-517
3858	1	0	3	-518
3859	1	0	3	-519
3860	1	0	3	-520
3861	1	0	3	-521
3862	1	0	3	-522
3863	1	0	3	-523
3864	1	0	3	-524
3865	1	0	3	-525
3866	1	0	3	-526
3867	1	0	3	-527
3868	1	0	3	-528
3869	1	0	3	-529
3870	1	0	3	-530
3871	1	0	3	-531
3872	1	0	3	-532
3873	1	0	3	-533
3874	1	0	3	-534
3875	1	0	3	-535
3876	1	0	3	-536
3877	1	0	3	-537
3878	1	0	3	-538
3879	1	0	3	-539
3880	1	0	3	-540
3881	1	0	3	-541
3882	1	0	3	-542
3883	1	0	3	-543
3884	1	0	3	-544
3885	1	0	3	-545
3886	1	0	3	-546
3887	1	0	3	-547
3888	1	0	3	-548
3889	1	0	3	-549
3890	1	0	3	-550
3891	1	0	3	-551
3892	1	0	3	-552
3893	1	0	3	-553
3894	1	0	3	-554
3895	1	0	3	-555
3896	1	0	3	-556
3897	1	0	3	-557
3898	1	0	3	-558
3899	1	0	3	-559
3900	1	0	3	-560
3901	1	0	3	-561
3902	1	0	3	-562
3903	1	0	3	-563
3904	1	0	3	-564
3905	1	0	3	-565
3906	1	0	3	-566
3907	1	0	3	-567
3908	1	0	3	-568
3909	1	0	3	-569
3910	1	0	3	-570
3911	1	0	3	-571
3912	1	0	3	-572
3913	1	0	3	-573
3914	1	0	3	-574
3915	1	0	3	-575
3916	1	0	3	-576
3917	1	0	3	-577
3918	1	0	3	-578
3919	1	0	3	-579
3920	1	0	3	-580
3921	1	0	3	-581
3922	1	0	3	-582
3923	1	0	3	-583
3924	1	0	3	-584
3925	1	0	3	-585
3926	1	0	3	-586
3927	1	0	3	-587
3928	1	0	3	-588
3929	1	0	3	-589
3930	1	0	3	-590
3931	1	0	3	-591
3932	1	0	3	-592
3933	1	0	3	-593
3934	1	0	3	-594
3935	1	0	3	-595
3936	1	0	3	-596
3937	1	0	3	-597
3938	1	0	3	-598
3939	1	0	3	-599
3940	1	0	3	-600
3941	1	0	3	-601
3942	1	0	3	-602
3943	1	0	3	-603
3944	1	0	3	-604
3945	1	0	3	-605
3946	1	0	3	-606
3947	1	0	3	-607
3948	1	0	3	-608
3949	1	0	3	-609
3950	1	0	3	-610
3951	1	0	3	-611
3952	1	0	3	-612
3953	1	0	3	-613
3954	1	0	3	-614
3955	1	0	3	-615
3956	1	0	3	-616
3957	1	0	3	-617
3958	1	0	3	-618
3959	1	0	3	-619
3960	1	0	3	-620
3961	1	0	3	-621
3962	1	0	3	-622
3963	1	0	3	-623
3964	1	0	3	-624
3965	1	0	3	-625
3966	1	0	3	-626
3967	1	0	3	-627
3968	1	0	3	-628
3969	1	0	3	-629
3970	1	0	3	-630
3971	1	0	3	-631
3972	1	0	3	-632
3973	1	0	3	-633
3974	1	0	3	-634
3975	1	0	3	-635
3976	1	0	3	-636
3977	1	0	3	-637
3978	1	0	3	-638
3979	1	0	3	-639
3980	1	0	3	-640
3981	1	0	3	-641
3982	1	0	3	-642
3983	1	0	3	-643
3984	1	0	3	-644
3985	1	0	3	-645
3986	1	0	3	-646
3987	1	0	3	-647
3988	1	0	3	-648
3989	1	0	3	-649
3990	1	0	3	-650
3991	1	0	3	-651
3992	1	0	3	-652
3993	1	0	3	-653
3994	1	0	3	-654
3995	1	0	3	-655
3996	1	0	3	-656
3997	1	0	3	-657
3998	1	0	3	-658
3999	1	0	3	-659
4000	1	0	3	-660
4001	1	0	3	-661
4002	1	0	3	-662
4003	1	0	3	-663
4004	1	0	3	-664
4005	1	0	3	-665
4006	1	0	3	-666
4007	1	0	3	-667
4008	1	0	3	-668
4009	1	0	3	-669
4010	1	0	3	-670
4011	1	0	3	-671
4012	1	0	3	-672
4013	1	0	3	-673
4014	1	0	3	-674
4015	1	0	3	-675
4016	1	0	3	-676
4017	1	0	3	-677
4018	1	0	3	-678
4019	1	0	3	-679
4020	1	0	3	-680
4021	1	0	3	-681
4022	1	0	3	-682
4023	1	0	3	-683
4024	1	0	3	-684
4025	1	0	3	-685
4026	1	0	3	-686
4027	1	0	3	-687
4028	1	0	3	-688
4029	1	0	3	-689
4030	1	0	3	-690
4031	1	0	3	-691
4032	1	0	3	-692
4033	1	0	3	-693
4034	1	0	3	-694
4035	1	0	3	-695
4036	1	0	3	-696
4037	1	0	3	-697
4038	1	0	3	-698
4039	1	0	3	-699
4040	1	0	3	-700
4041	1	0	3	-701
4042	1	0	3	-702
4043	1	0	3	-703
4044	1	0	3	-704
4045	1	0	3	-705
4046	1	0	3	-706
4047	1	0	3	-707
4048	1	0	3	-708
4049	1	0	3	-709
4050	1	0	3	-710
4051	1	0	3	-711
4052	1	0	3	-712
4053	1	0	3	-713
4054	1	0	3	-714
4055	1	0	3	-715
4056	1	0	3	-716
4057	1	0	3	-717
4058	1	0	3	-718
4059	1	0	3	-719
4060	1	0	3	-720
4061	1	0	3	-721
4062	1	0	3	-722
4063	1	0	3	-723
4064	1	0	3	-724
4065	1	0	3	-725
4066	1	0	3	-726
4067	1	0	3	-727
4068	1	0	3	-728
4069	1	0	3	-729
4070	1	0	3	-730
4071	1	0	3	-731
4072	1	0	3	-732
4073	1	0	3	-733
4074	1	0	3	-734
4075	1	0	3	-735
4076	1	0	3	-736
4077	1	0	3	-737
4078	1	0	3	-738
4079	1	0	3	-739
4080	1	0	3	-740
4081	1	0	3	-741
4082	1	0	3	-742
4083	1	0	3	-743
4084	1	0	3	-744
4085	1	0	3	-745
4086	1	0	3	-746
4087	1	0	3	-747
4088	1	0	3	-748
4089	1	0	3	-749
4090	1	0	3	-750
4091	1	0	3	-751
4092	1	0	3	-752
4093	1	0	3	-753
4094	1	0	3	-754
4095	1	0	3	-755
4096	1	0	3	-756
4097	1	0	3	-757
4098	1	0	3	-758
4099	1	0	3	-759
4100	1	0	3	-760
4101	1	0	3	-761
4102	1	0	3	-762
4103	1	0	3	-763
4104	1	0	3	-764
4105	1	0	3	-765
4106	1	0	3	-766
4107	1	0	3	-767
4108	1	0	3	-768
4109	1	0	3	-769
4110	1	0	3	-770
4111	1	0	3	-771
4112	1	0	3	-772
4113	1	0	3	-773
4114	1	0	3	-774
4115	1	0	3	-775
4116	1	0	3	-776
4117	1	0	3	-777
4118	1	0	3	-778
4119	1	0	3	-779
4120	1	0	3	-780
4121	1	0	3	-781
4122	1	0	3	-782
4123	1	0	3	-783
4124	1	0	3	-784
4125	1	0	3	-785
4126	1	0	3	-786
4127	1	0	3	-787
4128	1	0	3	-788
4129	1	0	3	-789
4130	1	0	3	-790
4131	1	0	3	-791
4132	1	0	3	-792
4133	1	0	3	-793
4134	1	0	3	-794
4135	1	0	3	-795
4136	1	0	3	-796
4137	1	0	3	-797
4138	1	0	3	-798
4139	1	0	3	-799
4140	1	0	3	-800
4141	1	0	3	-801
4142	1	0	3	-802
4143	1	0	3	-803
4144	1	0	3	-804
4145	1	0	3	-805
4146	1	0	3	-806
4147	1	0	3	-807
4148	1	0	3	-808
4149	1	0	3	-809
4150	1	0	3	-810
4151	1	0	3	-811
4152	1	0	3	-812
4153	1	0	3	-813
4154	1	0	3	-814
4155	1	0	3	-815
4156	1	0	3	-816
4157	1	0	3	-817
4158	1	0	3	-818
4159	1	0	3	-819
4160	1	0	3	-820
4161	1	0	3	-821
4162	1	0	3	-822
4163	1	0	3	-823
4164	1	0	3	-824
4165	1	0	3	-825
4166	1	0	3	-826
4167	1	0	3	-827
4168	1	0	3	-828
4169	1	0	3	-829
4170	1	0	3	-830
4171	1	0	3	-831
4172	1	0	3	-832
4173	1	0	3	-833
4174	1	0	3	-834
4175	1	0	3	-835
4176	1	0	3	-836
4177	1	0	3	-837
4178	1	0	3	-838
4179	1	0	3	-839
4180	1	0	3	-840
4181	1	0	3	-841
4182	1	0	3	-842
4183	1	0	3	-843
4184	1	0	3	-844
4185	1	0	3	-845
4186	1	0	3	-846
4187	1	0	3	-847
4188	1	0	3	-848
4189	1	0	3	-849
4190	1	0	3	-850
4191	1	0	3	-851
4192	1	0	3	-852
4193	1	0	3	-853
4194	1	0	3	-854
4195	1	0	3	-855
4196	1	0	3	-856
4197	1	0	3	-857
4198	1	0	3	-858
4199	1	0	3	-859
4200	1	0	3	-860
4201	1	0	3	-861
4202	1	0	3	-862
4203	1	0	3	-863
4204	1	0	3	-864
4205	1	0	3	-865
4206	1	0	3	-866
4207	1	0	3	-867
4208	1	0	3	-868
4209	1	0	3	-869
4210	1	0	3	-870
4211	1	0	3	-871
4212	1	0	3	-872
4213	1	0	3	-873
4214	1	0	3	-874
4215	1	0	3	-875
4216	1	0	3	-876
4217	1	0	3	-877
4218	1	0	3	-878
4219	1	0	3	-879
4220	1	0	3	-880
4221	1	0	3	-881
4222	1	0	3	-882
4223	1	0	3	-883
4224	1	0	3	-884
4225	1	0	3	-885
4226	1	0	3	-886
4227	1	0	3	-887
4228	1	0	3	-888
4229	1	0	3	-889
4230	1	0	3	-890
4231	1	0	3	-891
4232	1	0	3	-892
4233	1	0	3	-893
4234	1	0	3	-894
4235	1	0	3	-895
4236	1	0	3	-896
4237	1	0	3	-897
4238	1	0	3	-898
4239	1	0	3	-899
4240	1	0	3	-900
4241	1	0	3	-901
4242	1	0	3	-902
4243	1	0	3	-903
4244	1	0	3	-904
4245	1	0	3	-905
4246	1	0	3	-906
4247	1	0	3	-907
4248	1	0	3	-908
4249	1	0	3	-909
4250	1	0	3	-910
4251	1	0	3	-911
4252	1	0	3	-912
4253	1	0	3	-913
4254	1	0	3	-914
4255	1	0	3	-915
4256	1	0	3	-916
4257	1	0	3	-917
4258	1	0	3	-918
4259	1	0	3	-919
4260	1	0	3	-920
4261	1	0	3	-921
4262	1	0	3	-922
4263	1	0	3	-923
4264	1	0	3	-924
4265	1	0	3	-925
4266	1	0	3	-926
4267	1	0	3	-927
4268	1	0	3	-928
4269	1	0	3	-929
4270	1	0	3	-930
4271	1	0	3	-931
4272	1	0	3	-932
4273	1	0	3	-933
4274	1	0	3	-934
4275	1	0	3	-935
4276	1	0	3	-936
4277	1	0	3	-937
4278	1	0	3	-938
4279	1	0	3	-939
4280	1	0	3	-940
4281	1	0	3	-941
4282	1	0	3	-942
4283	1	0	3	-943
4284	1	0	3	-944
4285	1	0	3	-945
4286	1	0	3	-946
4287	1	0	3	-947
4288	1	0	3	-948
4289	1	0	3	-949
4290	1	0	3	-950
4291	1	0	3	-951
4292	1	0	3	-952
4293	1	0	3	-953
4294	1	0	3	-954
4295	1	0	3	-955
4296	1	0	3	-956
4297	1	0	3	-957
4298	1	0	3	-958
4299	1	0	3	-959
4300	1	0	3	-960
4301	1	0	3	-961
4302	1	0	3	-962
4303	1	0	3	-963
4304	1	0	3	-964
4305	1	0	3	-965
4306	1	0	3	-966
4307	1	0	3	-967
4308	1	0	3	-968
4309	1	0	3	-969
4310	1	0	3	-970
4311	1	0	3	-971
4312	1	0	3	-972
4313	1	0	3	-973
4314	1	0	3	-974
4315	1	0	3	-975
4316	1	0	3	-976
4317	1	0	3	-977
4318	1	0	3	-978
4319	1	0	3	-979
4320	1	0	3	-980
4321	1	0	3	-981
4322	1	0	3	-982
4323	1	0	3	-983
4324	1	0	3	-984
4325	1	0	3	-985
4326	1	0	3	-986
4327	1	0	3	-987
4328	1	0	3	-988
4329	1	0	3	-989
4330	1	0	3	-990
4331	1	0	3	-991
4332	1	0	3	-992
4333	1	0	3	-993
4334	1	0	3	-994
4335	1	0	3	-995
4336	1	0	3	-996
4337	1	0	3	-997
4338	1	0	3	-998
4339	1	0	3	-999
4340	1	0	3	-1000
4341	1	0	3	-1001
4342	1	0	3	-1002
4343	1	0	3	-1003
4344	1	0	3	-1004
4345	1	0	3	-1005
4346	1	0	3	-1006
4347	1	0	3	-1007
4348	1	0	3	-1008
4349	1	0	3	-1009
4350	1	0	3	-1010
4351	1	0	3	-1011
4352	1	0	3	-1012
4353	1	0	3	-1013
4354	1	0	3	-1014
4355	1	0	3	-1015
4356	1	0	3	-1016
4357	1	0	3	-1017
4358	1	0	3	-1018
4359	1	0	3	-1019
4360	1	0	3	-1020
4361	1	0	3	-1021
4362	1	0	3	-1022
4363	1	0	3	-1023
4364	1	0	3	-1024
4365	1	0	3	-1025
4366	1	0	3	-1026
4367	1	0	3	-1027
4368	1	0	3	-1028
4369	1	0	3	-1029
4370	1	0	3	-1030
4371	1	0	3	-1031
4372	1	0	3	-1032
4373	1	0	3	-1033
4374	1	0	3	-1034
4375	1	0	3	-1035
4376	1	0	3	-1036
4377	1	0	3	-1037
4378	1	0	3	-1038
4379	1	0	3	-1039
4380	1	0	3	-1040
4381	1	0	3	-1041
4382	1	0	3	-1042
4383	1	0	3	-1043
4384	1	0	3	-1044
4385	1	0	3	-1045
4386	1	0	3	-1046
4387	1	0	3	-1047
4388	1	0	3	-1048
4389	1	0	3	-1049
4390	1	0	3	-1050
4391	1	0	3	-1051
4392	1	0	3	-1052
4393	1	0	3	-1053
4394	1	0	3	-1054
4395	1	0	3	-1055
4396	1	0	3	-1056
4397	1	0	3	-1057
4398	1	0	3	-1058
4399	1	0	3	-1059
4400	1	0	3	-1060
4401	1	0	3	-1061
4402	1	0	3	-1062
4403	1	0	3	-1063
4404	1	0	3	-1064
4405	1	0	3	-1065
4406	1	0	3	-1066
4407	1	0	3	-1067
4408	1	0	3	-1068
4409	1	0	3	-1069
4410	1	0	3	-1070
4411	1	0	3	-1071
4412	1	0	3	-1072
4413	1	0	3	-1073
4414	1	0	3	-1074
4415	1	0	3	-1075
4416	1	0	3	-1076
4417	1	0	3	-1077
4418	1	0	3	-1078
4419	1	0	3	-1079
4420	1	0	3	-1080
4421	1	0	3	-1081
4422	1	0	3	-1082
4423	1	0	3	-1083
4424	1	0	3	-1084
4425	1	0	3	-1085
4426	1	0	3	-1086
4427	1	0	3	-1087
4428	1	0	3	-1088
4429	1	0	3	-1089
4430	1	0	3	-1090
4431	1	0	3	-1091
4432	1	0	3	-1092
4433	1	0	3	-1093
4434	1	0	3	-1094
4435	1	0	3	-1095
4436	1	0	3	-1096
4437	1	0	3	-1097
4438	1	0	3	-1098
4439	1	0	3	-1099
4440	1	0	3	-1100
4441	1	0	3	-1101
4442	1	0	3	-1102
4443	1	0	3	-1103
4444	1	0	3	-1104
4445	1	0	3	-1105
4446	1	0	3	-1106
4447	1	0	3	-1107
4448	1	0	3	-1108
4449	1	0	3	-1109
4450	1	0	3	-1110
4451	1	0	3	-1111
4452	1	0	3	-1112
4453	1	0	3	-1113
4454	1	0	3	-1114
4455	1	0	3	-1115
4456	1	0	3	-1116
4457	1	0	3	-1117
4458	1	0	3	-1118
4459	1	0	3	-1119
4460	1	0	3	-1120
4461	1	0	3	-1121
4462	1	0	3	-1122
4463	1	0	3	-1123
4464	1	0	3	-1124
4465	1	0	3	-1125
4466	1	0	3	-1126
4467	1	0	3	-1127
4468	1	0	3	-1128
4469	1	0	3	-1129
4470	1	0	3	-1130
4471	1	0	3	-1131
4472	1	0	3	-1132
4473	1	0	3	-1133
4474	1	0	3	-1134
4475	1	0	3	-1135
4476	1	0	3	-1136
4477	1	0	3	-1137
4478	1	0	3	-1138
4479	1	0	3	-1139
4480	1	0	3	-1140
4481	1	0	3	-1141
4482	1	0	3	-1142
4483	1	0	3	-1143
4484	1	0	3	-1144
4485	1	0	3	-1145
4486	1	0	3	-1146
4487	1	0	3	-1147
4488	1	0	3	-1148
4489	1	0	3	-1149
4490	1	0	3	-1150
4491	1	0	3	-1151
4492	1	0	3	-1152
4493	1	0	3	-1153
4494	1	0	3	-1154
4495	1	0	3	-1155
4496	1	0	3	-1156
4497	1	0	3	-1157
4498	1	0	3	-1158
4499	1	0	3	-1159
4500	1	0	3	-1160
4501	1	0	3	-1161
4502	1	0	3	-1162
4503	0	1	3	-1162
4504	0	1	3	-1162
4505	0	1	3	-1162
4506	0	1	3	-1162
4507	0	1	3	-1162
4508	0	1	3	-1162
4509	0	1	3	-1162
4510	0	1	3	-1162
4511	0	1	3	-1162
4512	0	1	3	-1162
4513	0	1	3	-1162
4514	0	1	3	-1162
4515	0	1	3	-1162
4516	0	1	3	-1162
4517	0	1	3	-1162
4518	0	1	3	-1162
4519	0	1	3	-1162
4520	0	1	3	-1162
4521	0	1	3	-1162
4522	0	1	3	-1162
4523	0	1	3	-1162
4524	0	1	3	-1162
4525	0	1	3	-1162
4526	0	1	3	-1162
4527	0	1	3	-1162
4528	0	1	3	-1162
4529	0	1	3	-1162
4530	0	1	3	-1162
4531	0	1	3	-1162
4532	0	1	3	-1162
4533	0	1	3	-1162
4534	0	1	3	-1162
4535	0	1	3	-1162
4536	0	1	3	-1162
4537	0	1	3	-1162
4538	0	1	3	-1162
4539	0	1	3	-1162
4540	0	1	3	-1162
4541	0	1	3	-1162
4542	0	1	3	-1162
4543	0	1	3	-1162
4544	0	1	3	-1162
4545	0	1	3	-1162
4546	0	1	3	-1162
4547	0	1	3	-1162
4548	0	1	3	-1162
4549	0	1	3	-1162
4550	0	1	3	-1162
4551	0	1	3	-1162
4552	0	1	3	-1162
4553	0	1	3	-1162
4554	0	1	3	-1162
4555	0	1	3	-1162
4556	0	1	3	-1162
4557	1	0	3	-1163
4558	1	0	3	-1164
4559	1	0	3	-1165
4560	1	0	3	-1166
4561	1	0	3	-1167
4562	1	0	3	-1168
4563	1	0	3	-1169
4564	1	0	3	-1170
4565	1	0	3	-1171
4566	1	0	3	-1172
4567	1	0	3	-1173
4568	1	0	3	-1174
4569	1	0	3	-1175
4570	1	0	3	-1176
4571	1	0	3	-1177
4572	1	0	3	-1178
4573	1	0	3	-1179
4574	1	0	3	-1180
4575	1	0	3	-1181
4576	1	0	3	-1182
4577	1	0	3	-1183
4578	1	0	3	-1184
4579	1	0	3	-1185
4580	1	0	3	-1186
4581	1	0	3	-1187
4582	1	0	3	-1188
4583	1	0	3	-1189
4584	1	0	3	-1190
4585	1	0	3	-1191
4586	1	0	3	-1192
4587	1	0	3	-1193
4588	1	0	3	-1194
4589	1	0	3	-1195
4590	1	0	3	-1196
4591	1	0	3	-1197
4592	1	0	3	-1198
4593	1	0	3	-1199
4594	1	0	3	-1200
4595	1	0	3	-1201
4596	1	0	3	-1202
4597	1	0	3	-1203
4598	1	0	3	-1204
4599	1	0	3	-1205
4600	1	0	3	-1206
4601	1	0	3	-1207
4602	1	0	3	-1208
4603	1	0	3	-1209
4604	1	0	3	-1210
4605	1	0	3	-1211
4606	1	0	3	-1212
4607	1	0	3	-1213
4608	1	0	3	-1214
4609	1	0	3	-1215
4610	1	0	3	-1216
4611	1	0	3	-1217
4612	1	0	3	-1218
4613	1	0	3	-1219
4614	1	0	3	-1220
4615	1	0	3	-1221
4616	1	0	3	-1222
4617	1	0	3	-1223
4618	1	0	3	-1224
4619	1	0	3	-1225
4620	1	0	3	-1226
4621	1	0	3	-1227
4622	1	0	3	-1228
4623	1	0	3	-1229
4624	1	0	3	-1230
4625	1	0	3	-1231
4626	1	0	3	-1232
4627	1	0	3	-1233
4628	1	0	3	-1234
4629	1	0	3	-1235
4630	1	0	3	-1236
4631	1	0	3	-1237
4632	1	0	3	-1238
4633	1	0	3	-1239
4634	1	0	3	-1240
4635	1	0	3	-1241
4636	1	0	3	-1242
4637	1	0	3	-1243
4638	1	0	3	-1244
4639	1	0	3	-1245
4640	1	0	3	-1246
4641	1	0	3	-1247
4642	1	0	3	-1248
4643	1	0	3	-1249
4644	1	0	3	-1250
4645	1	0	3	-1251
4646	1	0	3	-1252
4647	1	0	3	-1253
4648	1	0	3	-1254
4649	1	0	3	-1255
4650	1	0	3	-1256
4651	1	0	3	-1257
4652	1	0	3	-1258
4653	1	0	3	-1259
4654	1	0	3	-1260
4655	1	0	3	-1261
4656	1	0	3	-1262
4657	1	0	3	-1263
4658	1	0	3	-1264
4659	1	0	3	-1265
4660	1	0	3	-1266
4661	1	0	3	-1267
4662	1	0	3	-1268
4663	1	0	3	-1269
4664	1	0	3	-1270
4665	1	0	3	-1271
4666	1	0	3	-1272
4667	1	0	3	-1273
4668	1	0	3	-1274
4669	1	0	3	-1275
4670	1	0	3	-1276
4671	1	0	3	-1277
4672	1	0	3	-1278
4673	1	0	3	-1279
4674	1	0	3	-1280
4675	1	0	3	-1281
4676	1	0	3	-1282
4677	1	0	3	-1283
4678	1	0	3	-1284
4679	1	0	3	-1285
4680	1	0	3	-1286
4681	1	0	3	-1287
4682	1	0	3	-1288
4683	1	0	3	-1289
4684	1	0	3	-1290
4685	1	0	3	-1291
4686	1	0	3	-1292
4687	1	0	3	-1293
4688	1	0	3	-1294
4689	1	0	3	-1295
4690	1	0	3	-1296
4691	1	0	3	-1297
4692	1	0	3	-1298
4693	1	0	3	-1299
4694	1	0	3	-1300
4695	1	0	3	-1301
4696	1	0	3	-1302
4697	1	0	3	-1303
4698	1	0	3	-1304
4699	1	0	3	-1305
4700	1	0	3	-1306
4701	1	0	3	-1307
4702	1	0	3	-1308
4703	1	0	3	-1309
4704	1	0	3	-1310
4705	1	0	3	-1311
4706	1	0	3	-1312
4707	1	0	3	-1313
4708	1	0	3	-1314
4709	1	0	3	-1315
4710	1	0	3	-1316
4711	1	0	3	-1317
4712	1	0	3	-1318
4713	1	0	3	-1319
4714	1	0	3	-1320
4715	1	0	3	-1321
4716	1	0	3	-1322
4717	1	0	3	-1323
4718	1	0	3	-1324
4719	1	0	3	-1325
4720	1	0	3	-1326
4721	1	0	3	-1327
4722	1	0	3	-1328
4723	1	0	3	-1329
4724	1	0	3	-1330
4725	1	0	3	-1331
4726	1	0	3	-1332
4727	1	0	3	-1333
4728	1	0	3	-1334
4729	1	0	3	-1335
4730	1	0	3	-1336
4731	1	0	3	-1337
4732	1	0	3	-1338
4733	1	0	3	-1339
4734	1	0	3	-1340
4735	1	0	3	-1341
4736	1	0	3	-1342
4737	1	0	3	-1343
4738	1	0	3	-1344
4739	1	0	3	-1345
4740	1	0	3	-1346
4741	1	0	3	-1347
4742	1	0	3	-1348
4743	1	0	3	-1349
4744	1	0	3	-1350
4745	1	0	3	-1351
4746	1	0	3	-1352
4747	1	0	3	-1353
4748	1	0	3	-1354
4749	1	0	3	-1355
4750	1	0	3	-1356
4751	1	0	3	-1357
4752	1	0	3	-1358
4753	1	0	3	-1359
4754	1	0	3	-1360
4755	1	0	3	-1361
4756	1	0	3	-1362
4757	1	0	3	-1363
4758	1	0	3	-1364
4759	1	0	3	-1365
4760	1	0	3	-1366
4761	1	0	3	-1367
4762	1	0	3	-1368
4763	1	0	3	-1369
4764	1	0	3	-1370
4765	1	0	3	-1371
4766	1	0	3	-1372
4767	1	0	3	-1373
4768	1	0	3	-1374
4769	1	0	3	-1375
4770	1	0	3	-1376
4771	1	0	3	-1377
4772	1	0	3	-1378
4773	1	0	3	-1379
4774	1	0	3	-1380
4775	1	0	3	-1381
4776	1	0	3	-1382
4777	1	0	3	-1383
4778	1	0	3	-1384
4779	1	0	3	-1385
4780	1	0	3	-1386
4781	1	0	3	-1387
4782	1	0	3	-1388
4783	1	0	3	-1389
4784	1	0	3	-1390
4785	1	0	3	-1391
4786	1	0	3	-1392
4787	1	0	3	-1393
4788	1	0	3	-1394
4789	1	0	3	-1395
4790	1	0	3	-1396
4791	1	0	3	-1397
4792	1	0	3	-1398
4793	1	0	3	-1399
4794	1	0	3	-1400
4795	1	0	3	-1401
4796	1	0	3	-1402
4797	1	0	3	-1403
4798	1	0	3	-1404
4799	1	0	3	-1405
4800	1	0	3	-1406
4801	1	0	3	-1407
4802	1	0	3	-1408
4803	1	0	3	-1409
4804	1	0	3	-1410
4805	1	0	3	-1411
4806	1	0	3	-1412
4807	1	0	3	-1413
4808	1	0	3	-1414
4809	1	0	3	-1415
4810	1	0	3	-1416
4811	1	0	3	-1417
4812	1	0	3	-1418
4813	1	0	3	-1419
4814	1	0	3	-1420
4815	1	0	3	-1421
4816	1	0	3	-1422
4817	1	0	3	-1423
4818	1	0	3	-1424
4819	1	0	3	-1425
4820	1	0	3	-1426
4821	1	0	3	-1427
4822	1	0	3	-1428
4823	1	0	3	-1429
4824	1	0	3	-1430
4825	1	0	3	-1431
4826	1	0	3	-1432
4827	1	0	3	-1433
4828	1	0	3	-1434
4829	1	0	3	-1435
4830	1	0	3	-1436
4831	1	0	3	-1437
4832	1	0	3	-1438
4833	1	0	3	-1439
4834	1	0	3	-1440
4835	1	0	3	-1441
4836	1	0	3	-1442
4837	1	0	3	-1443
4838	1	0	3	-1444
4839	1	0	3	-1445
4840	1	0	3	-1446
4841	1	0	3	-1447
4842	1	0	3	-1448
4843	1	0	3	-1449
4844	1	0	3	-1450
4845	1	0	3	-1451
4846	1	0	3	-1452
4847	1	0	3	-1453
4848	1	0	3	-1454
4849	1	0	3	-1455
4850	1	0	3	-1456
4851	1	0	3	-1457
4852	1	0	3	-1458
4853	1	0	3	-1459
4854	1	0	3	-1460
4855	1	0	3	-1461
4856	1	0	3	-1462
4857	1	0	3	-1463
4858	1	0	3	-1464
4859	1	0	3	-1465
4860	1	0	3	-1466
4861	1	0	3	-1467
4862	1	0	3	-1468
4863	1	0	3	-1469
4864	1	0	3	-1470
4865	1	0	3	-1471
4866	1	0	3	-1472
4867	1	0	3	-1473
4868	1	0	3	-1474
4869	1	0	3	-1475
4870	1	0	3	-1476
4871	1	0	3	-1477
4872	1	0	3	-1478
4873	1	0	3	-1479
4874	1	0	3	-1480
4875	1	0	3	-1481
4876	1	0	3	-1482
4877	1	0	3	-1483
4878	1	0	3	-1484
4879	1	0	3	-1485
